country,year,region,population,life_expectancy,age5_surviving,babies_per_woman,gdp_per_capita
Antigua and Barbuda,1997,America,72232.0,73.9,98.21,2.28,18186.0
Antigua and Barbuda,1998,America,74206.0,74.1,98.3,2.3,18483.0
Antigua and Barbuda,1999,America,76041.0,74.0,98.38,2.32,18780.0
Antigua and Barbuda,2000,America,77648.0,73.8,98.45,2.32,19319.0
Antigua and Barbuda,2001,America,78972.0,74.1,98.52,2.31,18388.0
Antigua and Barbuda,2002,America,80030.0,74.3,98.59,2.29,18676.0
Antigua and Barbuda,2003,America,80904.0,74.5,98.65,2.27,19566.0
Antigua and Barbuda,2004,America,81718.0,74.6,98.71,2.25,20395.0
Antigua and Barbuda,2005,America,82565.0,74.9,98.76,2.22,21414.0
Antigua and Barbuda,2006,America,83467.0,74.9,98.82,2.2,24016.0
Antigua and Barbuda,2007,America,84397.0,75.3,98.87,2.18,26008.0
Antigua and Barbuda,2008,America,85350.0,75.5,98.91,2.16,25736.0
Antigua and Barbuda,2009,America,86300.0,75.7,98.96,2.15,22389.0
Antigua and Barbuda,2010,America,87233.0,75.8,99.01,2.13,20567.0
Antigua and Barbuda,2011,America,88152.0,75.9,99.05,2.12,19988.0
Antigua and Barbuda,2012,America,89069.0,76.1,99.09,2.1,20577.0
Antigua and Barbuda,2013,America,89985.0,76.2,99.13,2.09,20353.0
Antigua and Barbuda,2014,America,90900.0,76.3,99.16,2.08,20797.0
Antigua and Barbuda,2015,America,91818.0,76.4,99.19,2.06,21049.0
Argentina,1800,America,534000.0,33.2,59.78099999999999,6.8,1507.0
Argentina,1810,America,534000.0,33.2,59.78099999999999,6.8,1510.0
Argentina,1820,America,570719.0,33.2,59.78099999999999,6.8,1512.0
Argentina,1830,America,686703.0,33.2,59.78099999999999,6.8,1742.0
Argentina,1840,America,873747.0,33.2,59.78099999999999,6.8,2008.0
Argentina,1850,America,1113189.0,33.2,59.78099999999999,6.8,2313.0
Argentina,1860,America,1421333.0,33.2,59.78099999999999,6.8,2666.0
Argentina,1870,America,1856886.0,33.2,59.78099999999999,6.73,3072.0
Argentina,1880,America,2493156.0,33.1,59.65600000000001,6.56,3097.0
Argentina,1890,America,3402273.0,34.0,60.779,5.99,5228.0
Argentina,1900,America,4756635.0,36.8,64.215,5.95,6002.0
Argentina,1910,America,6852668.0,43.5,75.18299999999998,5.41,8495.0
Argentina,1920,America,8884894.0,50.2,80.027,4.86,7002.0
Argentina,1930,America,11898249.0,54.3,85.07400000000001,4.07,7439.0
Argentina,1940,America,14200813.0,59.1,86.88600000000002,3.43,6859.0
Argentina,1950,America,17150335.0,61.61,90.647,3.16,7540.0
Argentina,1951,America,17507132.0,61.93,90.80799999999999,3.16,7612.0
Argentina,1952,America,17866097.0,62.54,91.128,3.16,7019.0
Argentina,1953,America,18224150.0,63.1,91.434,3.15,7198.0
Argentina,1954,America,18579041.0,63.59,91.885,3.15,7305.0
Argentina,1955,America,18929350.0,64.03,91.583,3.14,7631.0
Argentina,1956,America,19274526.0,64.41,92.35,3.14,7652.0
Argentina,1957,America,19614848.0,64.73,90.649,3.13,7863.0
Argentina,1958,America,19951326.0,65.0,91.735,3.12,8157.0
Argentina,1959,America,20285530.0,65.22,92.22200000000001,3.12,7449.0
Argentina,1960,America,20619075.0,65.39,92.68,3.11,7868.0
Argentina,1961,America,20953079.0,65.53,93.11,3.1,8254.0
Argentina,1962,America,21287682.0,65.64,93.516,3.09,7950.0
Argentina,1963,America,21621845.0,65.74,93.898,3.08,7600.0
Argentina,1964,America,21953926.0,65.84,94.257,3.07,8227.0
Argentina,1965,America,22283389.0,65.95,94.257,3.06,8818.0
Argentina,1966,America,22608747.0,66.08,94.137,3.05,8709.0
Argentina,1967,America,22932201.0,66.26,94.148,3.05,8782.0
Argentina,1968,America,23261273.0,66.47,94.16799999999999,3.05,9003.0
Argentina,1969,America,23605992.0,66.72,92.68,3.06,9610.0
Argentina,1970,America,23973062.0,67.01,92.76,3.07,9951.0
Argentina,1971,America,24366442.0,67.32,92.85,3.1,10167.0
Argentina,1972,America,24782950.0,67.64,92.96,3.15,10209.0
Argentina,1973,America,25213388.0,67.96,93.12,3.2,10419.0
Argentina,1974,America,25644505.0,68.28,93.34,3.26,10809.0
Argentina,1975,America,26066975.0,68.6,93.62,3.32,10571.0
Argentina,1976,America,26477153.0,68.92,93.98,3.37,10408.0
Argentina,1977,America,26878567.0,69.24,94.41,3.39,10918.0
Argentina,1978,America,27277742.0,69.57,94.86,3.39,10406.0
Argentina,1979,America,27684530.0,69.89,95.3,3.37,10976.0
Argentina,1980,America,28105889.0,70.2,95.69,3.33,10982.0
Argentina,1981,America,28543366.0,70.51,96.0,3.27,10221.0
Argentina,1982,America,28993989.0,70.78,96.24,3.21,9765.0
Argentina,1983,America,29454739.0,71.04,96.42,3.16,10030.0
Argentina,1984,America,29920907.0,71.26,96.56,3.12,10102.0
Argentina,1985,America,30388781.0,71.46,96.69,3.09,9262.0
Argentina,1986,America,30857242.0,71.66,96.81,3.07,9810.0
Argentina,1987,America,31326473.0,71.84,96.92,3.06,9936.0
Argentina,1988,America,31795515.0,72.05,97.03,3.04,9620.0
Argentina,1989,America,32263559.0,72.26,97.14,3.02,8820.0
Argentina,1990,America,32729740.0,72.5,97.24,2.99,8539.0
Argentina,1991,America,33193920.0,72.7,97.34,2.96,9333.0
Argentina,1992,America,33655149.0,72.8,97.43,2.92,10130.0
Argentina,1993,America,34110912.0,73.1,97.52,2.88,10602.0
Argentina,1994,America,34558114.0,73.4,97.59,2.83,11108.0
Argentina,1995,America,34994818.0,73.5,97.66,2.77,10673.0
Argentina,1996,America,35419683.0,73.5,97.73,2.72,11150.0
Argentina,1997,America,35833965.0,73.6,97.8,2.66,11935.0
Argentina,1998,America,36241578.0,73.8,97.86,2.6,12268.0
Argentina,1999,America,36648054.0,73.9,97.92,2.54,11722.0
Argentina,2000,America,37057453.0,74.2,97.98,2.48,11504.0
Argentina,2001,America,37471535.0,74.3,98.03,2.42,10875.0
Argentina,2002,America,37889443.0,74.3,98.08,2.38,9574.0
Argentina,2003,America,38309475.0,74.5,98.14,2.34,10318.0
Argentina,2004,America,38728778.0,75.0,98.21,2.31,11135.0
Argentina,2005,America,39145491.0,75.3,98.29,2.29,12039.0
Argentina,2006,America,39558750.0,75.3,98.36,2.27,12913.0
Argentina,2007,America,39969903.0,75.2,98.42,2.25,13873.0
Argentina,2008,America,40381860.0,75.4,98.46,2.24,14646.0
Argentina,2009,America,40798641.0,75.6,98.5,2.23,14605.0
Argentina,2010,America,41222875.0,75.8,98.54,2.22,15765.0
Argentina,2011,America,41655616.0,76.0,98.58,2.2,16972.0
Argentina,2012,America,42095224.0,76.1,98.62,2.19,17101.0
Argentina,2013,America,42538304.0,76.2,98.67,2.18,17629.0
Argentina,2014,America,42980026.0,76.3,98.71,2.16,17519.0
Argentina,2015,America,43416755.0,76.5,98.75,2.15,17344.0
Armenia,1800,Europe,413326.0,34.0,62.88,7.8,514.0
Armenia,1810,Europe,413326.0,34.0,63.36200000000001,7.83,514.0
Armenia,1820,Europe,423527.0,34.0,63.838,7.86,515.0
Armenia,1830,Europe,453507.0,34.0,64.30799999999999,7.89,535.0
Armenia,1840,Europe,496835.0,34.0,64.77199999999999,7.93,556.0
Armenia,1850,Europe,544302.0,34.0,65.23,7.96,578.0
Armenia,1860,Europe,595928.0,34.0,65.682,7.99,601.0
Armenia,1870,Europe,652450.0,31.46,66.128,8.02,625.0
Armenia,1880,Europe,713957.0,33.0,66.56800000000001,8.05,649.0
Armenia,1890,Europe,781218.0,35.0,67.00200000000001,8.08,656.0
Armenia,1900,Europe,855313.0,35.9,67.431,8.05,886.0
Armenia,1910,Europe,936124.0,38.4,71.102,7.95,979.0
Armenia,1920,Europe,1025070.0,28.0,74.36,7.85,531.0
Armenia,1930,Europe,1123006.0,43.58,77.25,7.04,1002.0
Armenia,1940,Europe,1230298.0,49.8,84.209,5.52,1444.0
Armenia,1950,Europe,1353506.0,62.41,89.03999999999998,4.53,1862.0
Armenia,1951,Europe,1382982.0,62.67,89.196,4.51,1834.0
Armenia,1952,Europe,1419913.0,63.13,89.47800000000002,4.49,1914.0
Armenia,1953,Europe,1463017.0,63.6,89.773,4.48,1958.0
Armenia,1954,Europe,1511188.0,64.07,90.072,4.48,2013.0
Armenia,1955,Europe,1563508.0,64.54,90.443,4.49,2141.0
Armenia,1956,Europe,1619242.0,65.0,90.757,4.51,2299.0
Armenia,1957,Europe,1677837.0,65.45,91.078,4.53,2299.0
Armenia,1958,Europe,1738902.0,65.92,91.405,4.55,2421.0
Armenia,1959,Europe,1802171.0,66.39,91.72200000000001,4.56,2345.0
Armenia,1960,Europe,1867396.0,66.86,92.09,4.55,2515.0
Armenia,1961,Europe,1934239.0,67.33,92.392,4.51,2611.0
Armenia,1962,Europe,2002170.0,67.82,92.689,4.44,2636.0
Armenia,1963,Europe,2070427.0,68.3,93.031,4.32,2536.0
Armenia,1964,Europe,2138133.0,68.78,93.315,4.16,2823.0
Armenia,1965,Europe,2204650.0,69.26,93.642,3.98,2945.0
Armenia,1966,Europe,2269475.0,69.74,93.914,3.79,3051.0
Armenia,1967,Europe,2332624.0,70.22,93.687,3.61,3151.0
Armenia,1968,Europe,2394635.0,70.67,93.451,3.45,3300.0
Armenia,1969,Europe,2456370.0,71.1,93.207,3.31,3313.0
Armenia,1970,Europe,2518408.0,71.47,92.953,3.21,3533.0
Armenia,1971,Europe,2580894.0,71.79,92.69,3.12,3589.0
Armenia,1972,Europe,2643464.0,72.02,92.417,3.03,3571.0
Armenia,1973,Europe,2705584.0,72.19,92.134,2.94,3832.0
Armenia,1974,Europe,2766495.0,72.28,91.841,2.85,3871.0
Armenia,1975,Europe,2825650.0,72.33,91.536,2.75,3810.0
Armenia,1976,Europe,2882831.0,72.38,91.22,2.65,3917.0
Armenia,1977,Europe,2938181.0,72.44,91.57,2.56,3937.0
Armenia,1978,Europe,2991954.0,72.53,91.9,2.48,3964.0
Armenia,1979,Europe,3044564.0,72.63,92.22,2.42,3877.0
Armenia,1980,Europe,3096298.0,72.72,92.52,2.39,3815.0
Armenia,1981,Europe,3145885.0,72.73,92.82,2.37,3783.0
Armenia,1982,Europe,3192877.0,72.64,93.09,2.38,3809.0
Armenia,1983,Europe,3239212.0,72.43,93.36,2.41,3862.0
Armenia,1984,Europe,3287588.0,72.1,93.62,2.44,3840.0
Armenia,1985,Europe,3339147.0,71.7,93.86,2.48,3805.0
Armenia,1986,Europe,3396511.0,71.24,94.1,2.52,3890.0
Armenia,1987,Europe,3457054.0,70.82,94.34,2.55,3872.0
Armenia,1988,Europe,3510439.0,70.46,91.84,2.57,3886.0
Armenia,1989,Europe,3542720.0,70.22,94.8,2.57,3889.0
Armenia,1990,Europe,3544695.0,70.1,95.03,2.54,3736.0
Armenia,1991,Europe,3511912.0,69.7,95.26,2.48,3329.0
Armenia,1992,Europe,3449497.0,68.8,95.49,2.4,1973.0
Armenia,1993,Europe,3369673.0,68.3,95.72,2.3,1842.0
Armenia,1994,Europe,3289943.0,68.6,95.94,2.18,1988.0
Armenia,1995,Europe,3223173.0,69.1,96.14,1.8,2169.0
Armenia,1996,Europe,3173425.0,69.4,96.33,1.8,2333.0
Armenia,1997,Europe,3137652.0,70.0,96.51,1.7,2438.0
Armenia,1998,Europe,3112958.0,70.5,96.68,1.5,2636.0
Armenia,1999,Europe,3093820.0,70.8,96.84,1.4,2740.0
Armenia,2000,Europe,3076098.0,71.3,96.99,1.3,2919.0
Armenia,2001,Europe,3060036.0,71.4,97.14,1.2,3214.0
Armenia,2002,Europe,3047249.0,71.6,97.28,1.2,3654.0
Armenia,2003,Europe,3036420.0,71.5,97.41,1.4,4182.0
Armenia,2004,Europe,3025982.0,71.8,97.54,1.4,4635.0
Armenia,2005,Europe,3014917.0,71.8,97.67,1.4,5297.0
Armenia,2006,Europe,3002161.0,71.7,97.78,1.3,6020.0
Armenia,2007,Europe,2988117.0,72.3,97.89,1.4,6877.0
Armenia,2008,Europe,2975029.0,72.3,98.0,1.4,7383.0
Armenia,2009,Europe,2966108.0,72.6,98.1,1.6,6358.0
Armenia,2010,Europe,2963496.0,73.0,98.2,1.55,6508.0
Armenia,2011,Europe,2967984.0,73.5,98.28,1.5,6812.0
Armenia,2012,Europe,2978339.0,73.9,98.37,1.47,7291.0
Armenia,2013,Europe,2992192.0,74.3,98.45,1.44,7527.0
Armenia,2014,Europe,3006154.0,74.5,98.51,1.42,7763.0
Armenia,2015,Europe,3017712.0,74.7,98.58,1.41,7763.0
Australia,1800,Asia,351014.0,34.05,60.901,6.5,815.0
Australia,1810,Asia,342440.0,34.05,60.901,6.3,834.0
Australia,1820,Asia,334002.0,34.05,60.901,6.1,853.0
Australia,1830,Asia,348143.0,34.05,60.901,5.79,1399.0
Australia,1840,Asia,434095.0,34.05,60.901,5.37,2269.0
Australia,1850,Asia,742619.0,34.05,60.901,4.94,3267.0
Australia,1860,Asia,1256048.0,34.05,60.901,5.71,4795.0
Australia,1870,Asia,1724213.0,34.05,83.03200000000002,5.19,5431.0
Australia,1880,Asia,2253007.0,39.34,81.907,4.73,7120.0
Australia,1890,Asia,3088808.0,44.63,83.77799999999998,4.69,7418.0
Australia,1900,Asia,3743708.0,49.93,85.073,3.66,6688.0
Australia,1910,Asia,4408209.0,55.22,89.47399999999998,3.35,8695.0
Australia,1920,Asia,5345428.0,60.51,90.419,3.07,7867.0
Australia,1930,Asia,6473803.0,64.96,93.54899999999999,2.58,7714.0
Australia,1940,Asia,7052012.0,66.26,94.898,2.26,10057.0
Australia,1950,Asia,8177344.0,69.01,96.84,3.07,12073.0
Australia,1951,Asia,8417640.0,68.71,96.9,3.06,12229.0
Australia,1952,Asia,8627052.0,69.11,96.97,3.18,12084.0
Australia,1953,Asia,8821938.0,69.69,97.05,3.19,12228.0
Australia,1954,Asia,9014508.0,69.84,97.13,3.19,12694.0
Australia,1955,Asia,9212824.0,70.16,97.2,3.28,13082.0
Australia,1956,Asia,9420602.0,70.03,97.27,3.33,13217.0
Australia,1957,Asia,9637408.0,70.31,97.34,3.42,13191.0
Australia,1958,Asia,9859257.0,70.86,97.4,3.42,13545.0
Australia,1959,Asia,10079604.0,70.43,97.46,3.44,14076.0
Australia,1960,Asia,10292328.0,70.87,97.52,3.45,14346.0
Australia,1961,Asia,10494911.0,71.14,97.57,3.55,14126.0
Australia,1962,Asia,10691220.0,70.91,97.63,3.43,14742.0
Australia,1963,Asia,10892700.0,70.97,97.68,3.34,15357.0
Australia,1964,Asia,11114995.0,70.63,97.73,3.15,16098.0
Australia,1965,Asia,11368011.0,70.96,97.76,2.97,16601.0
Australia,1966,Asia,11657281.0,70.79,97.79,2.89,16756.0
Australia,1967,Asia,11975795.0,71.07,97.8,2.85,17570.0
Australia,1968,Asia,12305530.0,70.7,97.81,2.89,18261.0
Australia,1969,Asia,12621240.0,71.11,97.83,2.89,18949.0
Australia,1970,Asia,12904760.0,70.78,97.86,2.86,19719.0
Australia,1971,Asia,13150591.0,71.38,97.91,2.95,20176.0
Australia,1972,Asia,13364238.0,71.9,97.98,2.74,20385.0
Australia,1973,Asia,13552190.0,72.11,98.06,2.49,21185.0
Australia,1974,Asia,13725400.0,71.86,98.16,2.32,21383.0
Australia,1975,Asia,13892674.0,72.81,98.27,2.15,21708.0
Australia,1976,Asia,14054956.0,72.84,98.38,2.06,22372.0
Australia,1977,Asia,14211657.0,73.45,98.47,2.01,22373.0
Australia,1978,Asia,14368543.0,73.84,98.56,1.95,22763.0
Australia,1979,Asia,14532401.0,74.4,98.64,1.91,23697.0
Australia,1980,Asia,14708323.0,74.56,98.7,1.89,23872.0
Australia,1981,Asia,14898019.0,74.92,98.75,1.94,24308.0
Australia,1982,Asia,15101227.0,74.7,98.78,1.93,23884.0
Australia,1983,Asia,15318254.0,75.51,98.81,1.92,23584.0
Australia,1984,Asia,15548591.0,75.98,98.84,1.84,24934.0
Australia,1985,Asia,15791043.0,75.41,98.87,1.92,25875.0
Australia,1986,Asia,16047026.0,76.08,98.9,1.87,26057.0
Australia,1987,Asia,16314778.0,76.27,98.94,1.85,26969.0
Australia,1988,Asia,16585905.0,76.3,98.98,1.83,27757.0
Australia,1989,Asia,16849253.0,76.4,99.03,1.84,28556.0
Australia,1990,Asia,17096869.0,77.0,99.08,1.9,28604.0
Australia,1991,Asia,17325818.0,77.4,99.14,1.85,28122.0
Australia,1992,Asia,17538387.0,77.6,99.19,1.89,27895.0
Australia,1993,Asia,17738428.0,77.9,99.23,1.86,28732.0
Australia,1994,Asia,17932214.0,78.1,99.27,1.84,29580.0
Australia,1995,Asia,18124770.0,78.3,99.3,1.82,30359.0
Australia,1996,Asia,18318340.0,78.5,99.32,1.8,31145.0
Australia,1997,Asia,18512971.0,78.8,99.34,1.78,32013.0
Australia,1998,Asia,18709175.0,79.2,99.35,1.76,33085.0
Australia,1999,Asia,18906936.0,79.4,99.36,1.76,34346.0
Australia,2000,Asia,19107251.0,79.8,99.38,1.76,35253.0
Australia,2001,Asia,19308681.0,80.1,99.39,1.73,35452.0
Australia,2002,Asia,19514385.0,80.3,99.4,1.76,36375.0
Australia,2003,Asia,19735255.0,80.6,99.41,1.75,37035.0
Australia,2004,Asia,19985475.0,80.9,99.41,1.76,38130.0
Australia,2005,Asia,20274282.0,81.2,99.43,1.79,38840.0
Australia,2006,Asia,20606228.0,81.4,99.44,1.82,39416.0
Australia,2007,Asia,20975949.0,81.5,99.46,1.92,40643.0
Australia,2008,Asia,21370348.0,81.6,99.48,1.96,41312.0
Australia,2009,Asia,21770690.0,81.8,99.5,1.9,41170.0
Australia,2010,Asia,22162863.0,82.0,99.52,1.89,41330.0
Australia,2011,Asia,22542371.0,82.2,99.55,1.88,41706.0
Australia,2012,Asia,22911375.0,82.4,99.58,1.89,42522.0
Australia,2013,Asia,23270465.0,82.4,99.6,1.88,42840.0
Australia,2014,Asia,23622353.0,82.3,99.63,1.88,43219.0
Australia,2015,Asia,23968973.0,82.3,99.65,1.88,44056.0
Austria,1800,Europe,3205587.0,34.4,61.268,5.1,1848.0
Austria,1810,Europe,3286650.0,34.4,69.757,5.1,1924.0
Austria,1820,Europe,3391206.0,34.4,70.085,5.1,2003.0
Austria,1830,Europe,3538286.0,34.4,61.487,5.1,2353.0
Austria,1840,Europe,3728381.0,34.4,60.358000000000004,5.1,2608.0
Austria,1850,Europe,3962619.0,34.4,59.228,5.1,2909.0
Austria,1860,Europe,4235926.0,34.4,61.487,5.1,3206.0
Austria,1870,Europe,4556658.0,34.4,58.90600000000001,4.69,3439.0
Austria,1880,Europe,4947026.0,34.95,59.389,4.62,3928.0
Austria,1890,Europe,5408503.0,37.07,57.93899999999999,4.24,4725.0
Austria,1900,Europe,5979725.0,41.53,62.46100000000001,4.33,5704.0
Austria,1910,Europe,6608155.0,44.48,69.266,3.69,6665.0
Austria,1920,Europe,6459401.0,50.21,74.676,3.14,4804.0
Austria,1930,Europe,6684058.0,55.88,84.33500000000002,2.32,6957.0
Austria,1940,Europe,6700724.0,57.8,89.647,2.7,7518.0
Austria,1950,Europe,6936445.0,64.87,92.46799999999999,1.87,6919.0
Austria,1951,Europe,6930348.0,65.24,93.01899999999999,2.02,7382.0
Austria,1952,Europe,6929289.0,66.78,94.046,2.06,7386.0
Austria,1953,Europe,6932427.0,67.27,94.343,2.09,7692.0
Austria,1954,Europe,6939230.0,67.3,94.51,2.16,8458.0
Austria,1955,Europe,6949482.0,67.58,94.67,2.29,9373.0
Austria,1956,Europe,6963298.0,67.7,94.83,2.49,9998.0
Austria,1957,Europe,6981105.0,67.46,95.01,2.57,10578.0
Austria,1958,Europe,7003575.0,68.46,95.22,2.6,10919.0
Austria,1959,Europe,7031513.0,68.39,95.45,2.69,11175.0
Austria,1960,Europe,7065525.0,68.75,95.71,2.7,12027.0
Austria,1961,Europe,7105654.0,69.72,95.98,2.79,12584.0
Austria,1962,Europe,7151077.0,69.51,96.21,2.8,12800.0
Austria,1963,Europe,7199962.0,69.64,96.41,2.82,13225.0
Austria,1964,Europe,7249855.0,70.13,96.58,2.8,13915.0
Austria,1965,Europe,7298794.0,69.92,96.73,2.7,14213.0
Austria,1966,Europe,7345865.0,70.22,96.85,2.66,14898.0
Austria,1967,Europe,7390853.0,70.1,96.95,2.62,15228.0
Austria,1968,Europe,7433328.0,70.25,97.02,2.59,15814.0
Austria,1969,Europe,7473058.0,70.02,97.07,2.49,16743.0
Austria,1970,Europe,7509746.0,70.07,97.1,2.29,17865.0
Austria,1971,Europe,7543451.0,70.27,97.13,2.2,18698.0
Austria,1972,Europe,7573660.0,70.59,97.2,2.09,19747.0
Austria,1973,Europe,7598925.0,71.16,97.32,1.94,20602.0
Austria,1974,Europe,7617432.0,71.15,97.49,1.91,21381.0
Austria,1975,Europe,7628138.0,71.28,97.69,1.83,21364.0
Austria,1976,Europe,7630536.0,71.77,97.89,1.69,22385.0
Austria,1977,Europe,7625724.0,72.12,98.06,1.63,23427.0
Austria,1978,Europe,7616309.0,72.2,98.19,1.6,23364.0
Austria,1979,Europe,7605888.0,72.51,98.29,1.6,24684.0
Austria,1980,Europe,7597269.0,72.64,98.37,1.65,25259.0
Austria,1981,Europe,7591618.0,72.96,98.45,1.67,25187.0
Austria,1982,Europe,7588957.0,73.12,98.52,1.66,25637.0
Austria,1983,Europe,7589573.0,73.19,98.59,1.56,26435.0
Austria,1984,Europe,7593397.0,73.73,98.67,1.52,26522.0
Austria,1985,Europe,7600514.0,73.95,98.74,1.47,27100.0
Austria,1986,Europe,7610435.0,74.43,98.82,1.45,27707.0
Austria,1987,Europe,7623700.0,74.86,98.89,1.43,28136.0
Austria,1988,Europe,7642479.0,75.34,98.95,1.45,28951.0
Austria,1989,Europe,7669601.0,75.43,99.0,1.45,30067.0
Austria,1990,Europe,7706571.0,75.7,99.05,1.46,31053.0
Austria,1991,Europe,7755143.0,75.8,99.1,1.51,31802.0
Austria,1992,Europe,7813393.0,76.0,99.15,1.51,32113.0
Austria,1993,Europe,7874675.0,76.2,99.2,1.5,32017.0
Austria,1994,Europe,7929911.0,76.5,99.26,1.47,32660.0
Austria,1995,Europe,7972833.0,76.8,99.32,1.42,33480.0
Austria,1996,Europe,8000453.0,77.1,99.36,1.45,34237.0
Austria,1997,Europe,8015256.0,77.6,99.4,1.39,34952.0
Austria,1998,Europe,8023166.0,77.8,99.42,1.37,36157.0
Austria,1999,Europe,8032953.0,78.0,99.44,1.34,37382.0
Austria,2000,Europe,8050884.0,78.2,99.45,1.37,38548.0
Austria,2001,Europe,8078877.0,78.6,99.46,1.33,38919.0
Austria,2002,Europe,8114698.0,78.8,99.47,1.39,39370.0
Austria,2003,Europe,8155466.0,79.0,99.48,1.38,39475.0
Austria,2004,Europe,8196624.0,79.4,99.5,1.42,40292.0
Austria,2005,Europe,8234858.0,79.5,99.51,1.41,40875.0
Austria,2006,Europe,8269372.0,80.0,99.52,1.41,42036.0
Austria,2007,Europe,8301290.0,80.1,99.54,1.38,43418.0
Austria,2008,Europe,8331465.0,80.4,99.54,1.41,43952.0
Austria,2009,Europe,8361362.0,80.3,99.55,1.39,42171.0
Austria,2010,Europe,8391986.0,80.5,99.56,1.44,42861.0
Austria,2011,Europe,8423559.0,80.7,99.58,1.44,44029.0
Austria,2012,Europe,8455477.0,80.9,99.6,1.46,44216.0
Austria,2013,Europe,8486962.0,81.1,99.61,1.47,44059.0
Austria,2014,Europe,8516916.0,81.2,99.63,1.48,43906.0
Austria,2015,Europe,8544586.0,81.3,99.65,1.5,44401.0
Azerbaijan,1800,Europe,879960.0,29.17,61.6,8.1,775.0
Azerbaijan,1810,Europe,879960.0,29.17,62.378,8.1,777.0
Azerbaijan,1820,Europe,901772.0,29.17,63.13999999999999,8.1,779.0
Azerbaijan,1830,Europe,965887.0,29.17,63.88700000000001,8.1,823.0
Azerbaijan,1840,Europe,1058574.0,29.17,64.619,8.1,870.0
Azerbaijan,1850,Europe,1160156.0,29.17,65.336,8.1,919.0
Azerbaijan,1860,Europe,1270556.0,29.17,66.038,8.1,971.0
Azerbaijan,1870,Europe,1391460.0,26.63,66.726,8.1,1026.0
Azerbaijan,1880,Europe,1523060.0,28.17,67.39999999999999,8.1,1084.0
Azerbaijan,1890,Europe,1667011.0,30.17,68.06099999999999,8.1,1112.0
Azerbaijan,1900,Europe,1825639.0,31.07,68.708,7.95,1522.0
Azerbaijan,1910,Europe,1998690.0,33.57,71.61800000000002,7.65,1703.0
Azerbaijan,1920,Europe,2189291.0,30.0,74.25699999999998,7.35,721.0
Azerbaijan,1930,Europe,2399377.0,38.75,76.65100000000002,6.89,1830.0
Azerbaijan,1940,Europe,2629623.0,44.97,81.73,6.27,2727.0
Azerbaijan,1950,Europe,2895997.0,57.29,85.68799999999997,5.64,3638.0
Azerbaijan,1951,Europe,2965338.0,57.5,85.866,5.59,3595.0
Azerbaijan,1952,Europe,3045429.0,57.93,86.25500000000002,5.51,3765.0
Azerbaijan,1953,Europe,3133703.0,58.36,86.58600000000001,5.44,3864.0
Azerbaijan,1954,Europe,3228233.0,58.79,86.92999999999998,5.41,3987.0
Azerbaijan,1955,Europe,3327733.0,59.21,87.287,5.39,4254.0
Azerbaijan,1956,Europe,3431597.0,59.63,87.652,5.4,4583.0
Azerbaijan,1957,Europe,3539858.0,60.05,88.029,5.43,4597.0
Azerbaijan,1958,Europe,3653083.0,60.48,88.414,5.48,4859.0
Azerbaijan,1959,Europe,3772187.0,60.9,88.791,5.53,4723.0
Azerbaijan,1960,Europe,3897889.0,61.33,89.164,5.57,5081.0
Azerbaijan,1961,Europe,4030130.0,61.76,89.52600000000002,5.6,5285.0
Azerbaijan,1962,Europe,4167558.0,62.2,89.944,5.59,5348.0
Azerbaijan,1963,Europe,4307315.0,62.62,90.294,5.55,5155.0
Azerbaijan,1964,Europe,4445653.0,63.06,90.639,5.47,5751.0
Azerbaijan,1965,Europe,4579759.0,63.49,90.98,5.35,6012.0
Azerbaijan,1966,Europe,4708485.0,63.91,91.314,5.21,6241.0
Azerbaijan,1967,Europe,4832098.0,64.35,91.646,5.06,6458.0
Azerbaijan,1968,Europe,4950977.0,64.75,91.959,4.9,6778.0
Azerbaijan,1969,Europe,5066080.0,65.14,92.256,4.75,6819.0
Azerbaijan,1970,Europe,5178160.0,65.48,92.489,4.61,7285.0
Azerbaijan,1971,Europe,5287272.0,65.75,92.707,4.48,7416.0
Azerbaijan,1972,Europe,5393176.0,65.93,92.864,4.35,7395.0
Azerbaijan,1973,Europe,5496061.0,66.04,92.561,4.22,7952.0
Azerbaijan,1974,Europe,5596160.0,66.05,92.245,4.08,8076.0
Azerbaijan,1975,Europe,5693796.0,66.02,91.915,3.95,7994.0
Azerbaijan,1976,Europe,5789050.0,65.92,91.571,3.81,8263.0
Azerbaijan,1977,Europe,5882395.0,65.8,91.213,3.68,8351.0
Azerbaijan,1978,Europe,5975045.0,65.68,90.84,3.54,8456.0
Azerbaijan,1979,Europe,6068531.0,65.6,90.45,3.41,8315.0
Azerbaijan,1980,Europe,6163990.0,65.55,87.914,3.29,8228.0
Azerbaijan,1981,Europe,6261942.0,65.61,87.946,3.18,8205.0
Azerbaijan,1982,Europe,6362289.0,65.73,89.18,3.09,8307.0
Azerbaijan,1983,Europe,6464775.0,65.92,89.42999999999998,3.03,8469.0
Azerbaijan,1984,Europe,6568857.0,66.15,89.67,2.98,8466.0
Azerbaijan,1985,Europe,6674107.0,66.37,89.89,2.95,8435.0
